Country,Average Temperature (F°),Minimum Temperature (F°),Maximum Temperature (F°),Median Temperature (F°),Standard Deviation
Afghanistan,1999,59.69975,35.4668,81.28400000000002,60.057500000000005,16.50444709682267
Afghanistan,2000,59.8961,36.3272,81.068,62.3408,17.42164266266113
Afghanistan,2001,60.40055,32.738,81.9896,61.4516,17.282451430517078
Afghanistan,2002,59.967800000000004,35.834,81.34160000000001,61.6946,17.1238277375549
Afghanistan,2003,58.848800000000004,37.6394,82.292,59.864,16.517381544410615
Afghanistan,2004,60.38765,38.0192,80.9474,58.406,15.848490999260353
Afghanistan,2005,58.964,33.7766,82.43780000000001,59.9342,17.304245677867616
Afghanistan,2006,60.07205,31.7012,82.6898,61.934000000000005,17.885524334119022
Afghanistan,2007,59.1911,34.187,81.257,59.8613,17.208102132637194
Afghanistan,2008,59.389700000000005,23.8046,83.1362,61.4858,19.747476438545487
Afghanistan,2009,59.463950000000004,36.086,82.661,57.007400000000004,16.51746097220096
Afghanistan,2010,60.491600000000005,36.6764,82.05799999999999,63.371300000000005,16.396943466612083
Afghanistan,2011,59.9324,34.2824,82.18400000000001,60.843199999999996,18.689136120119723
Afghanistan,2012,58.066849999999995,31.5842,82.7474,60.2159,18.48761327673207
Afghanistan,2013,61.760525,36.0338,82.76899999999999,64.58,18.998575446126026
Africa,1961,75.2513,69.6686,79.4408,76.69309999999999,3.421573346230702
Africa,1962,75.5501,69.4436,78.4382,77.2988,3.179039932260848
Africa,1963,75.67999999999999,70.907,79.0988,76.91,2.7566866396257166
Africa,1964,75.18875,69.9782,78.134,76.6634,2.9519987153544904
Africa,1965,75.14165,69.8756,78.21679999999999,76.2836,3.019434845523847
Africa,1966,75.7433,70.2842,78.4796,77.1224,3.0505478989251027
Africa,1967,75.0758,69.0206,78.4472,76.6328,3.2830935090385216
Africa,1968,75.22115,69.008,78.5714,76.61659999999999,3.132403151952773
Africa,1969,76.1987,70.3886,78.872,77.38159999999999,2.9664877579693183
Africa,1970,75.77885,69.7784,78.638,77.0666,2.9972993421351215
Africa,1971,75.07955,69.6146,77.9756,76.5959,3.2014391208557207
Africa,1972,75.55835,69.7964,79.214,77.22139999999999,3.250382044258234
Africa,1973,75.92014999999999,69.7568,79.1762,77.62010000000001,3.32583523467141
Africa,1974,74.89475,68.9036,78.206,76.6868,3.397900079995927
Africa,1975,75.05555,68.6696,78.0818,76.64810000000001,3.2216712592577337
Africa,1976,75.04145,68.8892,78.4058,76.6805,3.1122084192009805
Africa,1977,75.69365,70.403,78.68299999999999,77.06210000000002,3.0737488465745093
Africa,1978,75.5999,70.2032,78.55879999999999,76.8443,2.908477958095483
Africa,1979,76.09715,69.92240000000001,78.92420000000001,77.6669,3.070370012792358
Africa,1980,76.004,69.8702,78.94399999999999,77.53190000000001,3.169846724140692
Africa,1981,75.73535,68.9432,78.4706,77.5238,3.2916149152049985
Africa,1982,75.58085,69.8738,79.0142,77.2205,3.3337860258816274
Africa,1983,76.24295,68.4212,80.0798,77.765,3.7313082708104113
Africa,1984,75.8969,69.2978,79.3346,77.5292,3.613763720706006
Africa,1985,75.8117,70.2878,78.77120000000001,76.8659,3.007351786418194
Africa,1986,75.75695,69.251,78.8342,77.31139999999999,3.5143110134265108
Africa,1987,76.8596,70.682,80.3192,78.02510000000001,3.2143021807370387
Africa,1988,76.223,69.4328,79.7936,77.72,3.4924544690205805
Africa,1989,75.6029,68.0126,79.3706,77.2376,3.751786409407953
Africa,1990,76.46675,70.5596,79.5686,78.22130000000001,3.2169451676735434
Africa,1991,75.96005000000001,69.72800000000001,79.5002,77.5193,3.3540829892969106
Africa,1992,75.80375,69.55340000000001,78.90440000000001,77.76410000000001,3.3613529723231212
Africa,1993,76.1696,69.25999999999999,79.1996,78.1916,3.5649454393376874
Africa,1994,75.98975,70.2248,79.4156,77.477,3.321876214786408
Africa,1995,76.49315,69.7658,79.9754,77.90090000000001,3.5531203742114306
Africa,1996,76.3421,71.54599999999999,79.5902,77.65700000000001,2.9350927970462406
Africa,1997,76.4723,71.34440000000001,80.2904,77.74430000000001,3.331182291346692
Africa,1998,77.0369,70.7882,80.429,78.6713,3.4913553059989817
Africa,1999,76.53875000000001,70.7,80.0402,78.0386,3.3292316275681344
Africa,2000,76.25855,70.1474,79.8116,77.8172,3.4769417890648477
Africa,2001,76.7141,70.27879999999999,79.8404,78.4454,3.347506048606125
Africa,2002,76.9304,69.8702,80.1536,78.3338,3.4979194907310793
Africa,2003,77.04605,71.3246,80.2256,78.85849999999999,3.260315260969262
Africa,2004,76.81265,71.3048,79.6496,78.41120000000001,3.011990906813517
Africa,2005,77.2811,70.0988,80.3174,78.9224,3.2900033130682385
Africa,2006,76.67405000000001,70.4534,79.4408,78.6713,3.2497144782272858
Africa,2007,76.7327,70.412,80.07079999999999,78.25819999999999,3.2979568633818226
Africa,2008,76.55839999999999,69.5768,79.8566,78.1988,3.5306723830403226
Africa,2009,77.0477,71.3624,80.20400000000001,78.6083,3.0461060991489983
Africa,2010,77.8505,72.2372,80.8268,79.08709999999999,2.8560059186340534
Africa,2011,76.6157,70.5002,79.7918,78.11959999999999,3.382572363265455
Africa,2012,76.50665,70.0718,79.9286,78.0206,3.301967276006557
Africa,2013,77.37575000000001,71.8484,80.0078,78.4157,2.795749389443087
Albania,1961,55.97015,38.4458,71.9996,57.4232,12.240442366671973
Albania,1962,55.52375,37.1516,75.4592,55.6619,13.481547602860056
Albania,1963,55.5545,35.0384,73.742,54.822199999999995,13.397238678446865
Albania,1964,54.5276,33.8558,70.7504,55.0877,12.66246990555519
Albania,1965,54.281150000000004,33.2618,73.1498,52.763,12.91088542280928
Albania,1966,55.76825,35.6594,73.1516,57.082100000000004,12.638569562939972
Albania,1967,54.719150000000006,34.5488,73.3028,55.04,13.10218261404634
Albania,1968,55.16524999999999,33.9602,71.8304,55.956199999999995,12.576372119212644
Albania,1969,55.04525,36.4172,70.781,53.898799999999994,12.326886298619407
Albania,1970,55.1114,41.3096,72.0752,53.8241,11.6961075595104
Albania,1971,54.56195,40.127,73.7816,53.012299999999996,12.412774857929085
Albania,1972,54.69485,38.9408,70.916,52.191500000000005,11.643941467990983
Albania,1973,54.476,38.4566,72.17420000000001,53.3066,13.1370423844528
Albania,1974,54.6077,39.425,72.96260000000001,52.3778,12.105879208354626
Albania,1975,54.62315,36.5774,71.1626,54.2471,12.781652700115252
Albania,1976,53.66524999999999,38.2262,69.8954,54.694399999999995,11.265558655436973
Albania,1977,55.80185,38.4476,72.662,53.5766,11.501946277083245
Albania,1978,54.074450000000006,38.381,70.9826,52.7882,11.493910765151815
Albania,1979,55.380500000000005,37.5512,70.691,53.1977,11.506307767797315
Albania,1980,53.89175,35.0672,71.708,53.430800000000005,12.646203420250828
Albania,1981,54.641600000000004,33.9638,71.195,55.9508,13.235068179513227
Albania,1982,55.42745,37.9454,72.00319999999999,54.329,13.253205484540505
Albania,1983,54.51964999999999,37.1228,72.734,54.8186,12.458828612419241
Albania,1984,54.75334999999999,40.4708,70.43719999999999,55.0013,11.68224908580224
Albania,1985,55.3067,35.4344,72.94460000000001,54.7196,13.219193824270691
Albania,1986,55.50155,37.2074,73.9022,56.0696,12.939765213866902
Albania,1987,55.39384999999999,37.9472,75.3512,54.6314,13.554210866704521
Albania,1988,55.479350000000004,38.282000000000004,77.27539999999999,54.2885,13.985914526765846
Albania,1989,55.0469,36.8708,71.6306,55.2371,11.840273623527455
Albania,1990,56.243599999999994,36.158,73.5854,56.208200000000005,12.413560646911323
Albania,1991,54.2099,34.8404,71.6846,52.859300000000005,13.401035328117544
Albania,1992,55.5524,37.94,76.343,56.453,13.318463284819721
Albania,1993,55.620650000000005,36.6656,75.2072,56.57,13.916751919147336
Albania,1994,57.379400000000004,40.9046,75.9398,55.830200000000005,13.009025326078259
Albania,1995,55.007749999999994,38.111,74.2586,53.375,12.15025651749415
Albania,1996,54.9257,38.8004,72.72319999999999,53.1167,12.934336305986623
Albania,1997,55.221650000000004,42.0494,72.5468,51.4022,12.256865100646843
Albania,1998,55.96025,36.77,75.8174,56.26219999999999,13.668275320377349
Albania,1999,56.576750000000004,38.2028,74.6186,56.387299999999996,13.280556075193676
Albania,2000,56.74385,32.7146,75.18379999999999,57.1325,14.06047208417982
Albania,2001,56.64275,32.819,75.992,56.7482,13.632465290054673
Albania,2002,56.407849999999996,35.798,74.7554,54.5603,12.444503980655293
Albania,2003,56.52785,34.568599999999996,77.1458,53.861000000000004,14.847243184602563
Albania,2004,55.8647,36.8942,73.7186,56.5898,12.60399300236383
Albania,2005,54.94475,36.0626,74.0084,54.407300000000006,13.510413651732101
Albania,2006,55.358450000000005,35.2796,73.5926,56.6033,13.573609128445474
Albania,2007,57.002900000000004,38.4044,77.1332,55.718599999999995,13.304687738059574
Albania,2008,57.1193,39.947,76.0262,55.9373,12.75969110669149
Albania,2009,56.91965,39.9884,74.8346,55.7231,12.846982996125094
Albania,2010,56.79575,40.0496,75.8912,54.828500000000005,12.575213990335403
Albania,2011,56.197849999999995,38.8184,75.3404,54.3992,13.718149633804648
Albania,2012,56.782849999999996,35.0366,77.8532,57.0308,15.399544047825216
Albania,2013,58.988975,39.9416,76.62740000000001,60.7037,14.599831479042102
Algeria,1961,74.1026,51.9908,92.7896,74.804,14.275996746732861
Algeria,1962,73.72835,54.977000000000004,93.263,74.63660000000002,14.63261932014162
Algeria,1963,73.9721,57.6032,93.605,73.13000000000001,13.27315328418438
Algeria,1964,73.6655,53.412800000000004,92.35940000000001,72.5945,14.250744392805972
Algeria,1965,73.35275,54.0554,92.7284,73.3433,13.77400170997389
Algeria,1966,73.9424,53.6594,93.17659999999998,74.1182,14.163256409841244
Algeria,1967,73.151,51.7946,91.22,73.52420000000001,14.56463492061882
Algeria,1968,73.73465,50.99,92.138,74.51060000000001,14.171889507209173
Algeria,1969,74.22485,53.411,91.47200000000001,72.33170000000001,13.263220713242385
Algeria,1970,73.9811,55.4234,92.67620000000001,72.66739999999999,13.660933494125102
Algeria,1971,72.81005,54.089600000000004,92.06960000000001,73.0058,14.153840802507537
Algeria,1972,72.8567,53.281400000000005,93.1442,72.4973,14.341961305585404
Algeria,1973,73.1951,51.8882,93.39259999999999,73.3955,15.598071830139192
Algeria,1974,72.57379999999999,53.7224,90.8888,70.84309999999999,14.780677135429828
Algeria,1975,72.88955,51.9872,92.14880000000001,73.5332,14.426694303175376
Algeria,1976,72.24215,51.4184,92.77340000000001,72.13640000000001,14.681687054936535
Algeria,1977,74.38295000000001,56.5142,93.93440000000001,74.3675,13.43362094911664
Algeria,1978,73.6913,54.7466,91.16060000000002,72.6116,13.243382511757611
Algeria,1979,74.1143,54.5576,92.7986,73.6619,13.80464938634806
Algeria,1980,73.6883,51.9998,92.039,73.71770000000001,14.542223096899594
Algeria,1981,74.44265,50.432,92.8886,76.3358,14.640012755862552
Algeria,1982,73.5695,52.844,93.4088,73.45580000000001,14.994038676147868
Algeria,1983,74.62939999999999,51.0422,93.98479999999999,75.1505,15.13059857759645
Algeria,1984,73.51355,52.871,92.2406,73.9787,14.81124350389994
Algeria,1985,74.34725,52.691,92.9714,74.02189999999999,14.380239462445429
Algeria,1986,73.86200000000001,53.0366,92.91740000000001,74.3846,15.10083375494696
Algeria,1987,75.64595,54.284,94.5338,76.46180000000001,14.515228634813475
Algeria,1988,74.8682,51.772999999999996,95.0198,76.3403,15.00565818955697
Algeria,1989,74.7038,52.1168,93.00919999999999,74.732,14.349732504063681
Algeria,1990,75.22595,53.9726,93.3476,76.18639999999999,14.637460257627904
Algeria,1991,73.41995,52.7342,93.9218,73.45760000000001,14.917165004877008
Algeria,1992,72.9806,51.665,91.7672,73.4585,14.233295535852163
Algeria,1993,74.2115,51.8954,93.95960000000001,74.79140000000001,15.246388951784319
Algeria,1994,74.55575,54.1076,93.6806,73.32080000000002,14.842671000530869
Algeria,1995,74.70049999999999,51.4904,93.9974,73.5737,14.73430755346175
Algeria,1996,74.7218,57.7544,93.6374,73.9265,13.586879287687141
Algeria,1997,75.1193,57.010999999999996,94.81280000000001,74.36120000000001,14.289575994345732
Algeria,1998,75.05705,54.1616,95.1044,76.0244,15.055746451378022
Algeria,1999,75.73895,53.9366,95.3204,78.01160000000002,16.24098336770283
Algeria,2000,75.25805000000001,52.268,94.8794,75.5969,14.807391914267932
Algeria,2001,76.50395,55.6286,95.89640000000001,77.5832,14.777647479185955
Algeria,2002,75.6734,54.0842,95.774,74.9273,14.544043339269365
Algeria,2003,75.9086,54.9266,96.4922,77.6507,15.206594943223575
Algeria,2004,75.0488,55.4144,94.15759999999999,76.6985,14.030053427747688
Algeria,2005,75.60065,51.3464,96.2636,77.60300000000001,15.6935732926513
Algeria,2006,75.56150000000001,52.4732,94.25120000000001,78.35450000000002,15.063961051342494
Algeria,2007,75.31760000000001,55.4666,93.8138,75.749,14.328687406991364
Algeria,2008,75.11045,53.4848,95.1836,75.9983,15.231558716183496
Algeria,2009,75.4778,54.419,95.7668,74.77430000000001,14.2688535718377
Algeria,2010,77.3882,58.496,95.32939999999999,77.8235,13.009692580254434
Algeria,2011,75.4595,55.4792,95.00720000000001,75.4547,14.60168215751497
Algeria,2012,75.1187,52.4534,94.92439999999999,76.2647,15.835244679798626
Algeria,2013,77.2187,55.0058,94.4726,79.45159999999998,15.35227029278918
American Samoa,1961,79.9109,78.6092,81.212,79.8611,0.8427292480118055
American Samoa,1962,79.9298,78.962,80.9132,79.8278,0.6400058408824327
American Samoa,1963,80.3438,79.5668,80.9618,80.39840000000001,0.5115446341496237
American Samoa,1964,79.8722,78.67580000000001,81.54140000000001,79.40299999999999,1.0609389769102089
American Samoa,1965,79.48625,78.60379999999999,80.4416,79.5317,0.5964302969257264
American Samoa,1966,80.2799,78.97460000000001,81.4226,80.3255,0.81332656306174
American Samoa,1967,79.55675000000001,78.4382,81.3686,79.637,0.8539396534991164
American Samoa,1968,79.6655,78.0368,81.3074,79.76480000000001,0.8336909368475923
American Samoa,1969,80.48585,78.746,81.8078,80.59280000000001,1.065147266386629
American Samoa,1970,80.1692,78.61280000000001,81.8204,80.3372,1.1483072347828132
American Samoa,1971,79.52405,78.5462,80.1104,79.6721,0.5719913421150299
American Samoa,1972,80.26219999999999,79.0286,81.69800000000001,80.2769,0.7700903795836409
American Samoa,1973,80.84885,78.94040000000001,82.7204,80.6216,1.1702145013162732
American Samoa,1974,79.86425,79.0106,80.2238,79.943,0.3566793326836261
American Samoa,1975,80.1917,79.511,81.275,79.9718,0.5011239694200181
American Samoa,1976,80.09795,79.0898,81.2858,79.9079,0.7042865384073598
American Samoa,1977,80.2163,78.3986,82.3442,80.0753,1.3136843082788896
American Samoa,1978,80.0312,79.1726,81.203,80.10499999999999,0.6598078728621787
American Samoa,1979,80.4044,79.2464,81.4658,80.30930000000001,0.6994204353995892
American Samoa,1980,80.58335,79.50919999999999,81.9266,80.54599999999999,0.8527742752601305
American Samoa,1981,80.1419,78.8846,81.2714,80.2922,0.6591399272054153
American Samoa,1982,80.42495000000001,79.1348,82.1192,80.4011,0.888133115022747
American Samoa,1983,80.47160000000001,78.4976,82.7402,80.5289,1.1784404640340214
American Samoa,1984,80.3831,79.1078,81.617,80.3777,0.9294436987203242
American Samoa,1985,80.50985,79.66040000000001,81.8384,80.24719999999999,0.6728829163315865
American Samoa,1986,80.5646,78.6092,81.8258,80.8241,0.8827361677297344
American Samoa,1987,80.41775,78.4094,82.0724,80.7944,1.3845507682999574
American Samoa,1988,80.76095,79.6028,82.59440000000001,80.4245,1.1325409986558357
American Samoa,1989,80.15480000000001,79.2482,80.9456,80.1887,0.4670324964360309
American Samoa,1990,80.88125000000001,80.1338,81.797,80.969,0.4795579868246096
American Samoa,1991,80.9081,79.6532,82.1642,80.7413,0.7390584206210636
American Samoa,1992,80.7296,79.9718,81.266,80.76650000000001,0.4108834473092476
American Samoa,1993,80.26955,78.593,81.689,80.7602,0.9910102985429412
American Samoa,1994,80.5754,78.61280000000001,82.18039999999999,80.6036,1.1363838148026666
American Samoa,1995,81.0836,80.0582,82.0256,81.2282,0.6144958199428755
American Samoa,1996,80.8028,79.5722,81.3704,81.0041,0.6084645474097508
American Samoa,1997,80.52035,79.0682,81.6386,80.5712,0.8338701452210096
American Samoa,1998,81.3647,78.87740000000001,82.68440000000001,81.31550000000001,1.032167729498536
American Samoa,1999,80.7209,79.4678,82.013,80.53880000000001,0.7770656623711817
American Samoa,2000,80.9957,79.6748,81.932,81.176,0.7094839533069077
American Samoa,2001,81.00965000000001,79.9322,81.9176,81.1103,0.7009265043822022
American Samoa,2002,81.56824999999999,80.06899999999999,83.1344,81.92660000000001,1.0076815771408654
American Samoa,2003,81.0767,79.0538,83.3774,80.6756,1.3414996750584083
American Samoa,2004,81.1061,79.7918,81.9914,81.1463,0.6436718333832151
American Samoa,2005,81.2723,79.39399999999999,82.52420000000001,81.4208,1.0423209538856528
American Samoa,2006,80.74625,79.637,81.8294,80.4623,0.7689611510461266
American Samoa,2007,81.41435,80.6396,82.292,81.4658,0.4714047566003717
American Samoa,2008,80.59115,79.1978,81.3578,80.70080000000002,0.607971130444982
American Samoa,2009,80.66165,79.2392,82.175,80.4245,1.0720766055566269
American Samoa,2010,81.41615,80.4848,83.0732,81.1868,0.9572088102204416
American Samoa,2011,80.61710000000001,79.4462,81.53059999999999,80.6369,0.676795865557965
American Samoa,2012,80.96255000000001,79.9322,82.3334,80.89160000000001,0.5782107078974542
American Samoa,2013,81.53105,80.4236,82.48100000000001,81.7997,0.7502670895849612
Andorra,1961,54.070699999999995,38.4206,67.6688,53.6936,10.134712781327353
Andorra,1962,51.942800000000005,36.4874,69.5858,51.7307,11.750265950104358
Andorra,1963,51.14509999999999,34.7018,68.9576,51.7973,11.547965562974127
Andorra,1964,52.773950000000006,36.7088,70.286,49.910000000000004,11.996662458935667
Andorra,1965,51.846650000000004,36.2048,66.57079999999999,51.922399999999996,10.610199468992944
Andorra,1966,52.85255,40.1216,65.8166,52.7288,10.10625073115194
Andorra,1967,52.892450000000004,36.5864,70.8224,51.865700000000004,11.175889536164245
Andorra,1968,52.5857,39.8192,67.1648,52.3652,9.960856088619183
Andorra,1969,51.5927,36.3272,68.02340000000001,52.1519,10.87085315293732
Andorra,1970,52.47785,36.6656,67.80199999999999,50.927899999999994,11.335068264180693
Andorra,1971,52.145900000000005,38.3144,69.25999999999999,53.4695,11.645222355658445
Andorra,1972,51.3338,38.9984,66.9182,50.045,8.992519396597478
Andorra,1973,52.117850000000004,38.669,69.8378,49.194500000000005,11.80948090249371
Andorra,1974,51.9392,41.547200000000004,67.3052,46.768100000000004,9.889042418574393
Andorra,1975,52.24595,38.0966,69.0584,50.7389,10.710018072177267
Andorra,1976,52.348099999999995,38.5898,69.197,49.3925,11.23094881007591
Andorra,1977,52.041799999999995,39.245,64.4558,50.7299,8.62588121411372
Andorra,1978,51.873349999999995,37.571,66.5222,49.5617,9.995208090834872
Andorra,1979,52.34315,38.786,68.8622,50.7461,10.620595012992446
Andorra,1980,51.3905,36.6494,68.5796,49.7219,10.734972226411125
Andorra,1981,52.7828,38.2856,68.0396,52.2482,10.482870895808162
Andorra,1982,53.9333,40.6796,72.1238,51.55159999999999,10.753429204423371
Andorra,1983,53.58515,37.5944,73.3226,52.1528,11.693005050611939
Andorra,1984,51.85895,39.155,69.2582,50.415800000000004,10.493464115819906
Andorra,1985,52.38575,31.924400000000002,70.76480000000001,52.2311,12.374635733151171
Andorra,1986,52.9223,37.2488,69.1628,51.782,11.542194442526556
Andorra,1987,53.02445,34.5038,69.359,52.678399999999996,11.722662485699928
Andorra,1988,53.553050000000006,40.0604,68.891,53.4434,10.419315324260213
Andorra,1989,54.653150000000004,39.8228,71.3318,52.1447,10.719318116415298
Andorra,1990,54.42005,36.071600000000004,70.5668,52.4534,11.412207213848609
Andorra,1991,52.81775,39.326,71.5136,49.941500000000005,11.840806806701828
Andorra,1992,52.69715,36.1112,70.169,50.2313,10.83848006993433
Andorra,1993,52.5779,40.046,68.9144,50.1071,10.527804997330552
Andorra,1994,54.73805000000001,40.915400000000005,72.9752,52.21040000000001,11.134146232240223
Andorra,1995,54.27755,40.2638,71.6972,54.0032,10.419613361915985
Andorra,1996,53.13455,39.677,68.7794,52.0286,10.06200841477937
Andorra,1997,55.2131,40.8758,70.6532,54.892399999999995,9.951705063409532
Andorra,1998,53.81375,40.004599999999996,69.7568,51.0026,10.83743792369765
Andorra,1999,53.921600000000005,40.1396,70.1258,53.06,11.573332108539246
Andorra,2000,54.16145,37.895,69.5408,51.8558,10.33909449213386
Andorra,2001,53.988949999999996,36.1058,70.5056,54.813199999999995,11.408768510428523
Andorra,2002,54.17525,41.0468,67.2746,53.4011,9.135695724962105
Andorra,2003,55.2212,38.363,75.76339999999999,52.0322,13.201387427085075
Andorra,2004,53.6774,40.6742,69.8432,52.4345,11.602811448954943
Andorra,2005,52.958149999999996,35.4542,70.8638,53.712500000000006,12.927362186428093
Andorra,2006,55.1018,38.4188,75.2054,55.903099999999995,12.261613652370555
Andorra,2007,53.87945,40.0802,68.0972,54.221900000000005,10.211014327364174
Andorra,2008,53.56145,39.119,68.8874,52.155499999999996,10.49961679443588
Andorra,2009,54.620000000000005,38.075,71.7692,53.046499999999995,11.99562178675658
Andorra,2010,52.6655,36.9338,71.9492,52.592,12.156345999293764
Andorra,2011,55.38995,39.0632,69.8972,56.2325,10.496259803853944
Andorra,2012,54.21185,35.069,72.5252,52.7117,11.969530673300891
Andorra,2013,54.154175,39.1784,71.6054,51.692,12.51331893872057
Angola,1961,71.48975,66.0758,74.6474,72.6494,2.977387980489547
Angola,1962,71.3276,66.0002,74.9768,72.86,3.131806106850979
Angola,1963,71.30795,65.9084,74.2784,72.5135,2.9116148972692097
Angola,1964,71.03555,64.2524,74.19200000000001,72.49459999999999,3.504622940812994
Angola,1965,71.27585,65.5988,74.048,72.8267,2.9962643773690805
Angola,1966,71.78585,66.5348,74.651,73.0445,2.7359775133645323
Angola,1967,71.19754999999999,64.7852,74.43860000000001,72.44149999999999,2.9500961612986587
Angola,1968,71.1467,64.373,75.0308,72.4973,3.1966360676640857
Angola,1969,71.9429,65.77340000000001,74.3666,73.53049999999999,3.0142092640148137
Angola,1970,71.86970000000001,66.398,74.28739999999999,73.4747,2.968382716687193
Angola,1971,71.3066,66.21979999999999,74.6114,72.4307,2.723974180894862
Angola,1972,71.6198,65.5538,74.7608,72.6926,3.1297822241985287
Angola,1973,72.2294,66.4502,75.1928,73.53139999999999,3.1488814949265556
Angola,1974,70.92229999999999,65.1002,73.9058,72.1895,2.9269250392612576
Angola,1975,71.13005,65.7014,73.8554,72.3578,2.9318988251488354
Angola,1976,70.60535,64.8572,73.4522,71.8619,3.1693445506774913
Angola,1977,71.51135000000001,66.101,74.96600000000001,72.68,2.9298034028055358
Angola,1978,71.2706,65.3252,74.1866,72.8699,3.106443506356073
Angola,1979,71.86055,65.42240000000001,74.5322,73.2416,3.0912130871229175
Angola,1980,71.73965,65.1578,74.8706,73.5737,3.353359943400055
Angola,1981,71.65025,65.3954,74.87960000000001,72.98599999999999,3.3950526862962405
Angola,1982,71.276,64.8626,74.18299999999999,73.12729999999999,3.4104604754410266
Angola,1983,72.26105,66.0704,75.90559999999999,73.96340000000001,3.484891463159215
Angola,1984,72.2411,66.2864,74.7842,73.4873,2.7480233365424387
Angola,1985,71.6393,65.588,74.4692,73.283,3.0931799683115195
Angola,1986,71.66525,66.5384,73.82300000000001,73.1687,2.6508276692041277
Angola,1987,72.94985,66.488,76.78399999999999,74.3891,3.3558647032268203
Angola,1988,72.3422,65.813,74.9642,73.8149,3.0010646474512708
Angola,1989,71.8199,65.5124,75.29,72.4631,3.0426285149521615
Angola,1990,72.43955,67.28,75.686,73.19210000000001,2.740970617898305
Angola,1991,71.77175,66.4088,74.102,72.41,2.4918169247285507
Angola,1992,72.49745,65.7374,76.235,73.9499,3.5007107393940875
Angola,1993,72.1238,67.001,76.1054,73.12010000000001,2.7387212543614043
Angola,1994,71.94095,65.17580000000001,75.254,72.8825,3.6342519481630924
Angola,1995,73.2851,66.8606,76.5788,73.91749999999999,3.041397180722879
Angola,1996,72.46265,65.5196,76.9532,73.7024,3.226196790621765
Angola,1997,72.1709,67.1252,75.15140000000001,72.7304,2.85015764348698
Angola,1998,73.61630000000001,68.4716,76.88839999999999,74.42330000000001,3.0512750640287445
Angola,1999,72.28775,67.9442,74.9858,72.7124,2.405130245764435
Angola,2000,72.2492,66.7148,75.803,72.6359,2.7792471969614665
Angola,2001,72.50525,66.101,75.524,73.2128,2.852181489985903
