Country,Average Temperature (F°),Minimum Temperature (F°),Maximum Temperature (F°),Median Temperature (F°),Standard Deviation
Angola,1982,71.276,73.12729999999999,74.18299999999999,64.8626,3.4104604754410266
Angola,1983,72.26105,73.96340000000001,75.90559999999999,66.0704,3.484891463159215
Angola,1984,72.2411,73.4873,74.7842,66.2864,2.7480233365424387
Angola,1985,71.6393,73.283,74.4692,65.588,3.0931799683115195
Angola,1986,71.66525,73.1687,73.82300000000001,66.5384,2.6508276692041277
Angola,1987,72.94985,74.3891,76.78399999999999,66.488,3.3558647032268203
Angola,1988,72.3422,73.8149,74.9642,65.813,3.0010646474512708
Angola,1989,71.8199,72.4631,75.29,65.5124,3.0426285149521615
Angola,1990,72.43955,73.19210000000001,75.686,67.28,2.740970617898305
Angola,1991,71.77175,72.41,74.102,66.4088,2.4918169247285507
Angola,1992,72.49745,73.9499,76.235,65.7374,3.5007107393940875
Angola,1993,72.1238,73.12010000000001,76.1054,67.001,2.7387212543614043
Angola,1994,71.94095,72.8825,75.254,65.17580000000001,3.6342519481630924
Angola,1995,73.2851,73.91749999999999,76.5788,66.8606,3.041397180722879
Angola,1996,72.46265,73.7024,76.9532,65.5196,3.226196790621765
Angola,1997,72.1709,72.7304,75.15140000000001,67.1252,2.85015764348698
Angola,1998,73.61630000000001,74.42330000000001,76.88839999999999,68.4716,3.0512750640287445
Angola,1999,72.28775,72.7124,74.9858,67.9442,2.405130245764435
Angola,2000,72.2492,72.6359,75.803,66.7148,2.7792471969614665
Angola,2001,72.50525,73.2128,75.524,66.101,2.852181489985903
